"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
3974,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3974,"Belgioioso","Commune","Commune",NA,NA
3975,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3975,"Bereguardo","Commune","Commune",NA,NA
3976,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3976,"Borgarello","Commune","Commune",NA,NA
3977,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3977,"Borgo Priolo","Commune","Commune",NA,NA
3978,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3978,"Borgo San Siro","Commune","Commune",NA,NA
3979,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3979,"Borgoratto Mormorolo","Commune","Commune",NA,NA
3980,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3980,"Bornasco","Commune","Commune",NA,NA
3981,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3981,"Bosnasco","Commune","Commune",NA,NA
3982,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3982,"Brallo Di Pregola","Commune","Commune",NA,NA
3983,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3983,"Breme","Commune","Commune",NA,NA
3984,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3984,"Bressana Bottarone","Commune","Commune",NA,NA
3985,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3985,"Broni","Commune","Commune",NA,NA
3986,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3986,"Calvignano","Commune","Commune",NA,NA
3987,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3987,"Campospinoso","Commune","Commune",NA,NA
3988,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3988,"Candia Lomellina","Commune","Commune",NA,NA
3989,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3989,"Canevino","Commune","Commune",NA,NA
3990,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3990,"Canneto Pavese","Commune","Commune",NA,NA
3991,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3991,"Carbonara Al Ticino","Commune","Commune",NA,NA
3992,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3992,"Casanova Lonati","Commune","Commune",NA,NA
3993,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3993,"Casatisma","Commune","Commune",NA,NA
3994,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3994,"Casei Gerola","Commune","Commune",NA,NA
3995,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3995,"Casorate Primo","Commune","Commune",NA,NA
3996,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3996,"Cassolnovo","Commune","Commune",NA,NA
3997,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3997,"Castana","Commune","Commune",NA,NA
3998,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3998,"Casteggio","Commune","Commune",NA,NA
3999,112,"ITA","Italy",10,"Lombardia",54,"Pavia",3999,"Castelletto Di Branduzzo","Commune","Commune",NA,NA
4000,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4000,"Castello d' Agogna","Commune","Commune",NA,NA
4001,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4001,"Castelnovetto","Commune","Commune",NA,NA
4002,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4002,"Cava Manara","Commune","Commune",NA,NA
4003,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4003,"Cecima","Commune","Commune",NA,NA
4004,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4004,"Ceranova","Commune","Commune",NA,NA
4005,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4005,"Ceretto Lomellina","Commune","Commune",NA,NA
4006,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4006,"Cergnago","Commune","Commune",NA,NA
4007,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4007,"Certosa Di Pavia","Commune","Commune",NA,NA
4008,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4008,"Cervesina","Commune","Commune",NA,NA
4009,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4009,"Chignolo Po","Commune","Commune",NA,NA
4010,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4010,"Cigognola","Commune","Commune",NA,NA
4011,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4011,"Cilavegna","Commune","Commune",NA,NA
4012,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4012,"Codevilla","Commune","Commune",NA,NA
4013,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4013,"Confienza","Commune","Commune",NA,NA
4014,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4014,"Copiano","Commune","Commune",NA,NA
4015,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4015,"Corana","Commune","Commune",NA,NA
4016,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4016,"Cornale","Commune","Commune",NA,NA
4017,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4017,"Corteolona","Commune","Commune",NA,NA
4018,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4018,"Corvino San Quirico","Commune","Commune",NA,NA
4019,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4019,"Costa de' Nobili","Commune","Commune",NA,NA
4020,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4020,"Cozzo","Commune","Commune",NA,NA
4021,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4021,"Cura Carpignano","Commune","Commune",NA,NA
4022,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4022,"Dorno","Commune","Commune",NA,NA
4023,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4023,"Ferrera Erbognone","Commune","Commune",NA,NA
4024,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4024,"Filighera","Commune","Commune",NA,NA
4025,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4025,"Fortunago","Commune","Commune",NA,NA
4026,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4026,"Frascarolo","Commune","Commune",NA,NA
4027,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4027,"Galliavola","Commune","Commune",NA,NA
4028,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4028,"Gambarana","Commune","Commune",NA,NA
4029,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4029,"Gambolò","Commune","Commune",NA,NA
4030,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4030,"Garlasco","Commune","Commune",NA,NA
4031,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4031,"Genzone","Commune","Commune",NA,NA
4032,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4032,"Gerenzago","Commune","Commune",NA,NA
4033,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4033,"Giussago","Commune","Commune",NA,NA
4034,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4034,"Godiasco","Commune","Commune",NA,NA
4035,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4035,"Golferenzo","Commune","Commune",NA,NA
4036,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4036,"Gravellona Lomellina","Commune","Commune",NA,NA
4037,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4037,"Gropello Cairoli","Commune","Commune",NA,NA
4038,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4038,"Inverno E Monteleone","Commune","Commune",NA,NA
4039,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4039,"Landriano","Commune","Commune",NA,NA
4040,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4040,"Langosco","Commune","Commune",NA,NA
4041,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4041,"Lardirago","Commune","Commune",NA,NA
4042,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4042,"Linarolo","Commune","Commune",NA,NA
4043,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4043,"Lirio","Commune","Commune",NA,NA
4044,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4044,"Lomello","Commune","Commune",NA,NA
4045,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4045,"Lungavilla","Commune","Commune",NA,NA
4046,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4046,"Magherno","Commune","Commune",NA,NA
4047,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4047,"Marcignago","Commune","Commune",NA,NA
4048,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4048,"Marzano","Commune","Commune",NA,NA
4049,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4049,"Mede","Commune","Commune",NA,NA
4050,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4050,"Menconico","Commune","Commune",NA,NA
4051,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4051,"Mezzana Bigli","Commune","Commune",NA,NA
4052,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4052,"Mezzana Rabattone","Commune","Commune",NA,NA
4053,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4053,"Mezzanino","Commune","Commune",NA,NA
4054,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4054,"Miradolo Terme","Commune","Commune",NA,NA
4055,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4055,"Montù Beccaria","Commune","Commune",NA,NA
4056,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4056,"Montalto Pavese","Commune","Commune",NA,NA
4057,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4057,"Montebello Della Battaglia","Commune","Commune",NA,NA
4058,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4058,"Montecalvo Versiggia","Commune","Commune",NA,NA
4059,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4059,"Montescano","Commune","Commune",NA,NA
4060,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4060,"Montesegale","Commune","Commune",NA,NA
4061,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4061,"Monticelli Pavese","Commune","Commune",NA,NA
4062,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4062,"Mornico Losana","Commune","Commune",NA,NA
4063,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4063,"Mortara","Commune","Commune",NA,NA
4064,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4064,"Nicorvo","Commune","Commune",NA,NA
4065,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4065,"Olevano Di Lomellina","Commune","Commune",NA,NA
4066,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4066,"Oliva Gessi","Commune","Commune",NA,NA
4067,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4067,"Ottobiano","Commune","Commune",NA,NA
4068,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4068,"Palestro","Commune","Commune",NA,NA
4069,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4069,"Pancarana","Commune","Commune",NA,NA
4070,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4070,"Parona","Commune","Commune",NA,NA
4071,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4071,"Pavia","Commune","Commune",NA,NA
4072,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4072,"Pietra de' Giorgi","Commune","Commune",NA,NA
4073,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4073,"Pieve Albignola","Commune","Commune",NA,NA
4074,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4074,"Pieve Del Cairo","Commune","Commune",NA,NA
4075,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4075,"Pieve Porto Morone","Commune","Commune",NA,NA
4076,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4076,"Pinarolo Po","Commune","Commune",NA,NA
4077,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4077,"Pizzale","Commune","Commune",NA,NA
4078,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4078,"Ponte Nizza","Commune","Commune",NA,NA
4079,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4079,"Portalbera","Commune","Commune",NA,NA
4080,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4080,"Rea","Commune","Commune",NA,NA
4081,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4081,"Redavalle","Commune","Commune",NA,NA
4082,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4082,"Retorbido","Commune","Commune",NA,NA
4083,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4083,"Rivanazzano","Commune","Commune",NA,NA
4084,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4084,"Robbio","Commune","Commune",NA,NA
4085,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4085,"Robecco Pavese","Commune","Commune",NA,NA
4086,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4086,"Rocca de' Giorgi","Commune","Commune",NA,NA
4087,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4087,"Rocca Susella","Commune","Commune",NA,NA
4088,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4088,"Rognano","Commune","Commune",NA,NA
4089,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4089,"Romagnese","Commune","Commune",NA,NA
4090,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4090,"Roncaro","Commune","Commune",NA,NA
4091,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4091,"Rosasco","Commune","Commune",NA,NA
4092,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4092,"Rovescala","Commune","Commune",NA,NA
4093,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4093,"Ruino","Commune","Commune",NA,NA
4094,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4094,"San Cipriano Po","Commune","Commune",NA,NA
4095,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4095,"San Damiano Al Colle","Commune","Commune",NA,NA
4096,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4096,"San Genesio Ed Uniti","Commune","Commune",NA,NA
4097,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4097,"San Giorgio Di Lomellina","Commune","Commune",NA,NA
4098,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4098,"San Martino Siccomario","Commune","Commune",NA,NA
4099,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4099,"San Zenone Al Po","Commune","Commune",NA,NA
4100,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4100,"Sannazzaro de' Burgondi","Commune","Commune",NA,NA
4101,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4101,"Sant' Alessio con Vialone","Commune","Commune",NA,NA
4102,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4102,"Sant' Angelo Lomellina","Commune","Commune",NA,NA
4103,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4103,"Santa Cristina E Bissone","Commune","Commune",NA,NA
4104,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4104,"Santa Giuletta","Commune","Commune",NA,NA
4105,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4105,"Santa Margherita Di Staffora","Commune","Commune",NA,NA
4106,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4106,"Santa Maria Della Versa","Commune","Commune",NA,NA
4107,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4107,"Sartirana Lomellina","Commune","Commune",NA,NA
4108,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4108,"Scaldasole","Commune","Commune",NA,NA
4109,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4109,"Semiana","Commune","Commune",NA,NA
4110,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4110,"Silvano Pietra","Commune","Commune",NA,NA
4111,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4111,"Siziano","Commune","Commune",NA,NA
4112,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4112,"Sommo","Commune","Commune",NA,NA
4113,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4113,"Spessa","Commune","Commune",NA,NA
4114,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4114,"Stradella","Commune","Commune",NA,NA
4115,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4115,"Suardi","Commune","Commune",NA,NA
4116,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4116,"Torrazza Coste","Commune","Commune",NA,NA
4117,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4117,"Torre Beretti E Castellaro","Commune","Commune",NA,NA
4118,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4118,"Torre d' Arese","Commune","Commune",NA,NA
4119,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4119,"Torre d' Isola","Commune","Commune",NA,NA
4120,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4120,"Torre de' Negri","Commune","Commune",NA,NA
4121,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4121,"Torrevecchia Pia","Commune","Commune",NA,NA
4122,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4122,"Torricella Verzate","Commune","Commune",NA,NA
4123,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4123,"Travacò Siccomario","Commune","Commune",NA,NA
4124,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4124,"Trivolzio","Commune","Commune",NA,NA
4125,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4125,"Tromello","Commune","Commune",NA,NA
4126,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4126,"Trovo","Commune","Commune",NA,NA
4127,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4127,"Val Di Nizza","Commune","Commune",NA,NA
4128,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4128,"Valeggio","Commune","Commune",NA,NA
4129,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4129,"Valle Lomellina","Commune","Commune",NA,NA
4130,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4130,"Valle Salimbene","Commune","Commune",NA,NA
4131,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4131,"Valverde","Commune","Commune",NA,NA
4132,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4132,"Varzi","Commune","Commune",NA,NA
4133,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4133,"Velezzo Lomellina","Commune","Commune",NA,NA
4134,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4134,"Vellezzo Bellini","Commune","Commune",NA,NA
4135,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4135,"Verretto","Commune","Commune",NA,NA
4136,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4136,"Verrua Po","Commune","Commune",NA,NA
4137,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4137,"Vidigulfo","Commune","Commune",NA,NA
4138,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4138,"Vigevano","Commune","Commune",NA,NA
4139,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4139,"Villa Biscossi","Commune","Commune",NA,NA
4140,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4140,"Villanova d' Ardenghi","Commune","Commune",NA,NA
4141,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4141,"Villanterio","Commune","Commune",NA,NA
4142,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4142,"Vistarino","Commune","Commune",NA,NA
4143,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4143,"Voghera","Commune","Commune",NA,NA
4144,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4144,"Volpara","Commune","Commune",NA,NA
4145,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4145,"Zavattarello","Commune","Commune",NA,NA
4146,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4146,"Zeccone","Commune","Commune",NA,NA
4147,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4147,"Zeme","Commune","Commune",NA,NA
4148,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4148,"Zenevredo","Commune","Commune",NA,NA
4149,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4149,"Zerbo","Commune","Commune",NA,NA
4150,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4150,"Zerbolò","Commune","Commune",NA,NA
4151,112,"ITA","Italy",10,"Lombardia",54,"Pavia",4151,"Zinasco","Commune","Commune",NA,NA
4152,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4152,"Albaredo Per San Marco","Commune","Commune",NA,NA
4153,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4153,"Albosaggia","Commune","Commune",NA,NA
4154,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4154,"Andalo Valtellino","Commune","Commune",NA,NA
4155,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4155,"Aprica","Commune","Commune",NA,NA
4156,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4156,"Ardenno","Commune","Commune",NA,NA
4157,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4157,"Bema","Commune","Commune",NA,NA
4158,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4158,"Berbenno Di Valtellina","Commune","Commune",NA,NA
4159,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4159,"Bianzone","Commune","Commune",NA,NA
4160,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4160,"Bormio","Commune","Commune",NA,NA
4161,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4161,"Buglio In Monte","Commune","Commune",NA,NA
4162,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4162,"Caiolo","Commune","Commune",NA,NA
4163,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4163,"Campodolcino","Commune","Commune",NA,NA
4164,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4164,"Caspoggio","Commune","Commune",NA,NA
4165,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4165,"Castello dell' Acqua","Commune","Commune",NA,NA
4166,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4166,"Castione Andevenno","Commune","Commune",NA,NA
4167,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4167,"Cedrasco","Commune","Commune",NA,NA
4168,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4168,"Cercino","Commune","Commune",NA,NA
4169,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4169,"Chiavenna","Commune","Commune",NA,NA
4170,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4170,"Chiesa In Valmalenco","Commune","Commune",NA,NA
4171,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4171,"Chiuro","Commune","Commune",NA,NA
4172,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4172,"Cino","Commune","Commune",NA,NA
4173,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4173,"Civo","Commune","Commune",NA,NA
4174,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4174,"Colorina","Commune","Commune",NA,NA
4175,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4175,"Cosio Valtellino","Commune","Commune",NA,NA
4176,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4176,"Dazio","Commune","Commune",NA,NA
4177,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4177,"Delebio","Commune","Commune",NA,NA
4178,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4178,"Dubino","Commune","Commune",NA,NA
4179,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4179,"Faedo Valtellino","Commune","Commune",NA,NA
4180,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4180,"Forcola","Commune","Commune",NA,NA
4181,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4181,"Fusine","Commune","Commune",NA,NA
4182,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4182,"Gerola Alta","Commune","Commune",NA,NA
4183,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4183,"Gordona","Commune","Commune",NA,NA
4184,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4184,"Grosio","Commune","Commune",NA,NA
4185,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4185,"Grosotto","Commune","Commune",NA,NA
4186,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4186,"Lanzada","Commune","Commune",NA,NA
4187,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4187,"Livigno","Commune","Commune",NA,NA
4188,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4188,"Lovero","Commune","Commune",NA,NA
4189,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4189,"Madesimo","Commune","Commune",NA,NA
4190,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4190,"Mantello","Commune","Commune",NA,NA
4191,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4191,"Mazzo Di Valtellina","Commune","Commune",NA,NA
4192,112,"ITA","Italy",10,"Lombardia",55,"Sondrio",4192,"Mello","Commune","Commune",NA,NA
